"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1304: Chinese","v_CA06_1305: South Asian","v_CA06_1306: Black","v_CA06_1307: Filipino","v_CA06_1308: Latin American","v_CA06_1309: Southeast Asian","v_CA06_1310: Arab","v_CA06_1311: West Asian","v_CA06_1312: Korean","v_CA06_1313: Japanese","v_CA06_1314: Visible minority, n.i.e.","v_CA06_1315: Multiple visible minority","v_CA06_1316: Not a visible minority","v_CA06_1100: Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation - 20% sample data","v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger","v_CA06_1103: Public transit","v_CA06_1104: Walked","v_CA06_1105: Bicycle","v_CA06_1106: Motorcycle","v_CA06_1107: Taxicab","v_CA06_1108: Other method","v_CA06_128: Total number of private households by household size - 100% data","v_CA06_129: 1 person","v_CA06_130: 2 persons","v_CA06_131: 3 persons","v_CA06_132: 4 to 5 persons","v_CA06_133: 6 or more persons","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over"
"18","5350016.00","CT","Toronto",0.67628,4484,2757,2594,"35535","35","3520005","3520",4050,1310,315,240,255,130,125,25,25,35,40,60,25,25,2740,2695,760,70,695,1015,110,10,20,20,2590,1485,875,150,70,10,2590,245,165,160,140,275,230,295,130,155,140,645
"19","5350017.00","CT","Toronto",1.36001,6378,3802,3652,"35535","35","3520005","3520",6355,2430,380,195,1070,260,155,35,30,65,75,25,25,110,3930,3605,805,105,1245,1220,150,0,35,35,3650,1925,1095,370,230,25,3650,270,510,355,400,420,330,245,290,180,145,510
"20","5350018.00","CT","Toronto",0.35145,1623,794,741,"35535","35","3520005","3520",1530,390,130,40,110,25,15,40,10,0,0,10,0,10,1135,780,255,40,315,110,60,0,0,0,745,310,240,90,85,20,740,95,105,50,80,80,25,35,15,50,35,170
"21","5350019.00","CT","Toronto",0.24698,3284,1382,1311,"35535","35","3520005","3520",3080,1280,840,55,180,20,40,95,15,0,15,0,10,10,1805,1495,500,60,640,170,95,10,10,25,1310,445,420,200,200,50,1310,140,180,170,140,85,115,85,75,85,0,215
"22","5350020.00","CT","Toronto",0.75021,2060,934,902,"35535","35","3520005","3520",2060,355,120,65,30,15,0,25,10,40,0,20,0,25,1710,1105,705,55,285,25,15,0,0,20,900,285,315,115,175,10,905,25,30,45,40,35,25,35,30,55,45,535
"23","5350021.00","CT","Toronto",0.87874,5038,2815,2602,"35535","35","3520005","3520",5035,400,115,45,85,20,0,10,0,0,15,15,10,75,4635,2700,1480,135,760,240,35,10,15,30,2605,1210,790,305,265,30,2600,170,210,195,190,290,255,165,175,90,120,745
"24","5350022.00","CT","Toronto",0.55257,3793,1594,1500,"35535","35","3520005","3520",3785,295,145,60,35,0,10,0,0,0,30,0,10,0,3485,1845,1110,90,420,125,80,10,0,15,1500,415,430,280,345,35,1500,50,65,50,100,125,120,70,95,60,75,680
"25","5350023.00","CT","Toronto",0.68489,3107,1302,1242,"35535","35","3520005","3520",3105,190,40,30,50,15,10,0,0,10,20,10,10,20,2915,1580,895,95,370,175,40,0,0,10,1245,350,380,190,300,20,1240,35,55,45,55,115,80,65,40,25,25,680
"26","5350024.00","CT","Toronto",0.70655,6418,3050,2872,"35535","35","3520005","3520",6330,670,175,160,95,45,60,10,0,0,15,45,20,35,5660,3340,1690,175,990,265,160,0,25,20,2875,1035,915,425,460,40,2875,120,235,235,250,310,175,230,145,145,105,920
"27","5350025.00","CT","Toronto",0.52786,3108,1644,1579,"35535","35","3520005","3520",3100,520,130,50,265,0,25,10,0,0,0,25,0,10,2575,1545,630,90,600,135,80,0,0,10,1575,710,470,215,175,15,1575,90,265,135,165,145,105,125,115,50,75,300
"28","5350026.00","CT","Toronto",0.77693,6505,2856,2659,"35535","35","3520005","3520",6485,2605,1140,630,320,155,35,150,10,25,10,40,20,75,3880,3090,1195,140,1305,305,100,0,10,30,2655,865,790,455,440,115,2660,265,285,250,310,265,225,200,160,180,105,400
"29","5350027.00","CT","Toronto",0.48596,4606,1866,1760,"35535","35","3520005","3520",4590,2590,1725,245,215,110,25,135,0,10,10,35,15,70,2000,1975,735,95,900,125,100,0,0,10,1760,520,530,290,310,110,1755,200,245,190,145,225,90,100,45,100,50,370
"30","5350028.00","CT","Toronto",0.67272,5636,2448,2307,"35535","35","3520005","3520",5590,2290,1495,95,255,135,45,150,0,20,20,35,15,20,3305,2710,1020,160,1040,285,155,10,15,25,2310,725,775,360,355,95,2310,110,275,260,195,175,160,100,145,135,95,660
"31","5350029.00","CT","Toronto",0.6905,5907,2510,2375,"35535","35","3520005","3520",5800,3165,2160,35,305,55,75,270,0,30,20,25,10,185,2630,2675,870,165,1255,220,125,0,0,35,2375,815,720,330,405,100,2375,215,360,285,215,155,150,210,110,95,70,505
"32","5350030.00","CT","Toronto",0.38644,4550,1612,1525,"35535","35","3520005","3520",4460,2955,365,815,1145,65,100,330,40,0,20,10,25,35,1495,1535,465,75,685,145,130,0,10,20,1525,460,325,230,355,150,1525,205,280,255,180,105,80,85,65,35,25,195
"33","5350031.00","CT","Toronto",0.26225,5837,2173,2110,"35535","35","3520005","3520",5835,5160,1270,1945,1070,75,115,415,15,25,30,20,50,125,680,1670,360,35,980,175,65,0,15,45,2110,630,410,430,510,130,2110,380,610,410,320,140,65,60,60,10,20,30
"34","5350032.00","CT","Toronto",0.4191,5469,2982,2714,"35535","35","3520005","3520",4510,2090,390,195,870,90,85,45,50,50,50,115,45,95,2420,2125,435,65,855,625,115,0,10,15,2715,1755,615,170,155,20,2715,675,635,320,195,240,100,105,65,110,40,220
"35","5350033.00","CT","Toronto",0.31851,5528,3048,2826,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2825,1620,720,260,185,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","5350034.00","CT","Toronto",0.52499,8240,5245,4741,"35535","35","3520005","3520",8070,3780,1240,450,780,245,250,95,145,130,205,65,55,105,4290,4445,850,85,1400,1940,100,0,15,50,4745,2690,1460,370,195,25,4740,810,645,490,450,345,300,280,265,195,150,800
"37","5350035.00","CT","Toronto",0.66055,4619,3019,2482,"35535","35","3520005","3520",4535,2985,1160,445,260,135,45,90,260,170,270,75,0,70,1550,2590,380,45,585,1500,20,0,15,45,2485,1260,820,240,150,15,2480,365,180,170,300,220,220,165,150,175,110,420
"38","5350036.00","CT","Toronto",0.38434,4505,2701,2492,"35535","35","3520005","3520",4500,2420,1580,205,195,40,45,120,60,0,20,55,30,60,2075,2510,295,15,665,1390,120,0,0,15,2490,1330,715,260,160,30,2490,235,500,255,265,230,150,180,175,95,50,345
"39","5350037.00","CT","Toronto",0.45625,4502,2292,1966,"35535","35","3520005","3520",4265,2785,1835,95,140,30,25,135,185,30,120,0,115,70,1480,2000,260,25,530,1060,85,0,25,15,1965,790,610,275,235,60,1965,345,320,245,195,175,140,125,65,55,55,240
"40","5350038.00","CT","Toronto",0.36322,3740,1736,1594,"35535","35","3520005","3520",3670,2285,1660,50,115,25,110,115,15,10,35,30,10,110,1385,1710,270,85,560,595,165,0,10,35,1595,665,440,190,200,95,1595,230,330,210,190,175,45,70,40,50,50,205
"41","5350039.00","CT","Toronto",0.31695,4355,1689,1601,"35535","35","3520005","3520",4300,3525,1985,225,715,80,45,225,20,85,10,10,10,110,775,1590,290,80,600,495,90,10,15,10,1600,570,355,235,305,135,1600,175,445,285,160,120,110,80,70,45,25,90
"42","5350040.00","CT","Toronto",0.37164,4775,1993,1810,"35535","35","3520005","3520",4760,2110,1815,45,85,20,25,45,0,0,25,35,0,25,2650,2275,540,150,755,530,220,10,10,65,1810,520,525,335,310,115,1810,135,190,170,175,205,130,160,120,155,70,295
"43","5350041.00","CT","Toronto",0.32004,3394,1352,1268,"35535","35","3520005","3520",3365,1350,1090,35,65,15,15,45,10,0,0,10,0,55,2015,1685,425,100,490,430,195,0,25,20,1270,335,385,215,250,80,1265,80,120,150,120,130,95,125,90,35,45,280
"44","5350042.00","CT","Toronto",0.48793,4523,2003,1841,"35535","35","3520005","3520",4485,730,315,70,45,15,100,75,10,0,15,55,0,20,3750,2205,685,115,740,355,260,0,25,25,1840,525,625,335,285,65,1845,90,155,265,245,130,135,145,145,105,40,390
"45","5350043.00","CT","Toronto",0.55344,3912,1739,1505,"35535","35","3520005","3520",3700,870,530,45,90,20,15,75,10,0,15,25,0,35,2835,1830,500,125,785,210,165,0,20,15,1505,465,495,240,230,80,1505,120,95,205,165,140,130,120,75,40,95,320
"46","5350044.00","CT","Toronto",0.49342,5013,2297,2122,"35535","35","3520005","3520",4895,930,450,85,55,25,105,130,0,0,0,0,10,55,3965,2475,820,150,830,325,285,10,10,55,2125,745,675,305,325,70,2125,125,350,260,185,245,195,145,140,70,70,335
"47","5350045.00","CT","Toronto",0.29186,3715,1526,1421,"35535","35","3520005","3520",3490,1120,525,80,130,40,115,145,10,0,0,20,20,35,2375,1730,485,160,755,170,140,0,0,10,1420,430,435,245,240,65,1420,105,185,225,120,150,140,115,55,45,55,220
"48","5350046.00","CT","Toronto",0.42431,3388,1374,1287,"35535","35","3520005","3520",3385,1115,575,95,215,0,25,135,10,10,10,15,15,10,2275,1520,525,120,665,90,80,0,10,25,1290,330,380,245,275,60,1285,100,180,160,125,140,110,145,135,60,35,100
"49","5350047.01","CT","Toronto",0.39206,3320,1491,1371,"35535","35","3520005","3520",3290,715,130,310,50,20,10,35,0,0,105,20,15,0,2575,1795,590,65,620,260,250,10,0,0,1370,415,445,225,255,35,1370,110,100,130,110,135,80,130,120,75,85,295
"50","5350047.02","CT","Toronto",0.2862,4190,2110,1939,"35535","35","3520005","3520",4190,2625,580,925,410,85,100,180,50,15,45,0,180,45,1565,1845,640,75,830,175,90,0,10,20,1940,845,495,280,265,50,1940,235,445,305,180,165,140,125,125,60,25,130
"51","5350048.00","CT","Toronto",0.33921,3495,1698,1547,"35535","35","3520005","3520",3435,605,100,225,90,60,10,10,0,0,15,0,90,0,2835,1775,610,65,800,160,115,0,0,30,1545,560,490,235,235,30,1545,95,140,195,160,105,190,145,70,70,70,300
"52","5350049.00","CT","Toronto",0.46307,3517,1498,1395,"35535","35","3520005","3520",3045,345,160,50,25,10,25,0,30,0,0,20,10,10,2700,1710,630,50,715,145,150,0,10,10,1395,520,460,185,205,25,1395,90,100,125,190,130,140,60,70,65,90,320
"53","5350050.01","CT","Toronto",1.46763,5880,2873,2777,"35535","35","3520005","3520",5880,665,250,70,30,70,90,0,10,20,50,45,10,35,5215,2915,1590,110,1020,130,45,0,0,15,2775,1025,945,395,385,25,2775,95,150,165,230,175,210,260,205,245,155,885
"54","5350050.02","CT","Toronto",2.71119,5253,2526,2390,"35535","35","3520005","3520",5255,980,145,165,415,35,60,0,0,0,40,60,35,20,4275,2465,1145,120,1020,115,50,0,0,0,2390,875,725,390,370,25,2390,110,220,275,210,195,180,145,155,125,125,645
"55","5350051.00","CT","Toronto",0.68267,5334,2654,2456,"35535","35","3520005","3520",5325,625,75,105,95,45,90,35,15,40,35,55,20,25,4695,2775,1125,110,1215,175,140,0,0,15,2455,980,760,285,385,50,2455,135,355,225,170,195,150,160,90,95,125,765
"56","5350052.00","CT","Toronto",0.49992,3650,1714,1606,"35535","35","3520005","3520",3650,665,255,30,80,35,40,130,0,0,25,35,25,0,2985,1780,610,55,770,150,185,0,0,10,1605,550,515,260,260,30,1605,120,160,120,190,175,135,145,90,60,95,315
"57","5350053.00","CT","Toronto",0.6827,5651,2484,2305,"35535","35","3520005","3520",5645,1980,690,325,150,40,405,225,0,0,0,40,40,55,3665,2960,1070,185,1355,200,135,0,0,0,2305,720,705,365,415,95,2305,165,260,295,290,260,130,85,185,150,110,370
"58","5350054.00","CT","Toronto",0.70303,6160,2866,2671,"35535","35","3520005","3520",6100,2385,720,385,240,155,470,130,10,20,105,35,65,55,3715,3285,860,215,1595,250,335,0,10,10,2670,910,845,465,390,60,2670,260,380,290,365,255,270,200,140,125,105,275
"59","5350055.00","CT","Toronto",0.27414,2747,1321,1219,"35535","35","3520005","3520",2745,800,220,95,145,15,125,85,25,10,25,10,0,30,1945,1495,410,40,670,155,205,0,0,0,1220,435,395,180,175,35,1220,75,130,185,165,105,75,125,65,60,45,190
"60","5350056.00","CT","Toronto",0.5085,4768,2074,1924,"35535","35","3520005","3520",4770,1115,610,110,115,10,125,35,25,30,15,25,10,15,3655,2445,770,115,985,270,290,10,0,10,1925,505,660,355,335,65,1920,140,175,150,235,185,135,170,135,85,90,430
"61","5350057.00","CT","Toronto",0.26652,2356,1183,1083,"35535","35","3520005","3520",2330,400,120,65,35,20,20,25,15,25,20,0,40,20,1935,1410,415,25,595,230,115,10,10,10,1085,415,375,135,130,25,1080,85,120,85,90,145,105,40,80,25,35,260
"62","5350058.00","CT","Toronto",0.38705,3906,2042,1834,"35535","35","3520005","3520",3900,1020,480,100,60,20,170,50,0,15,30,25,0,55,2875,2200,485,75,835,480,285,0,30,0,1830,710,615,260,215,35,1830,105,240,195,200,145,165,90,70,125,110,400
"63","5350059.00","CT","Toronto",0.369,3794,1602,1446,"35535","35","3520005","3520",3330,835,555,120,20,15,15,20,0,15,0,25,15,30,2500,1815,290,45,580,575,310,0,0,10,1445,505,470,220,215,35,1445,110,165,105,170,70,45,115,140,115,50,355
"64","5350060.00","CT","Toronto",0.26769,2112,1253,1094,"35535","35","3520005","3520",2110,510,255,90,40,10,25,10,15,10,40,10,10,10,1605,1160,225,10,410,420,80,0,0,0,1095,495,345,145,100,10,1095,175,120,115,35,105,75,85,45,45,30,265
"65","5350061.00","CT","Toronto",0.7643,1495,528,497,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","5350062.01","CT","Toronto",0.10752,4787,3097,2771,"35535","35","3520005","3520",4785,2340,1080,395,130,110,75,35,55,180,150,80,25,25,2445,2325,355,50,820,955,90,0,10,40,2770,1350,980,320,120,5,2770,405,255,300,375,195,305,165,165,140,95,370
"67","5350062.02","CT","Toronto",0.58751,5371,3842,3171,"35535","35","3520005","3520",5370,2475,825,395,375,105,55,65,165,55,225,70,25,110,2900,2800,520,30,990,1135,20,10,50,50,3170,1645,1140,250,125,10,3175,470,305,250,195,310,215,230,165,150,165,710
"68","5350063.01","CT","Toronto",0.32241,7299,5455,5059,"35535","35","3520005","3520",7240,2135,675,375,175,190,165,40,70,75,110,175,30,50,5105,4520,565,60,1745,1910,165,10,30,35,5060,3345,1410,215,80,20,5060,625,660,635,600,610,445,395,285,145,130,530
"69","5350063.02","CT","Toronto",0.23439,6098,4532,4207,"35535","35","3520005","3520",6050,1660,290,280,310,135,155,65,25,80,135,30,60,90,4395,3875,640,50,1620,1450,70,10,25,15,4205,2770,1175,175,80,5,4205,585,655,420,440,455,345,300,250,165,105,485
"70","5350064.00","CT","Toronto",0.19381,2448,1618,1521,"35535","35","3520005","3520",2300,730,120,185,195,30,35,20,0,0,75,20,10,30,1570,1400,285,35,640,375,45,0,20,0,1520,970,440,75,35,5,1520,220,190,195,145,110,145,100,80,90,25,210
"71","5350065.00","CT","Toronto",0.22692,14666,7214,6829,"35535","35","3520005","3520",14605,10800,1215,2915,1995,2855,335,165,195,155,390,55,300,230,3800,6605,1065,165,4015,1075,200,0,40,40,6830,2835,1875,1050,945,125,6825,970,1520,1100,915,760,525,420,255,145,65,140
"72","5350066.00","CT","Toronto",0.32781,7120,4313,4075,"35535","35","3520005","3520",6715,1945,390,195,410,445,140,45,35,80,70,45,10,70,4775,3710,700,95,1380,1200,215,0,70,40,4075,2445,1210,250,155,20,4075,405,685,420,510,330,260,345,245,215,160,490
"73","5350067.00","CT","Toronto",0.66013,1654,839,797,"35535","35","3520005","3520",1655,220,35,20,10,0,10,0,0,10,60,65,0,10,1435,830,305,75,230,145,60,0,0,15,795,270,335,105,85,5,795,35,50,45,65,55,35,35,20,35,10,405
"74","5350068.00","CT","Toronto",0.43031,2346,1256,1189,"35535","35","3520005","3520",2345,300,120,40,45,0,30,0,10,0,20,15,0,25,2045,1470,395,80,450,400,130,0,10,10,1190,485,450,140,110,5,1185,100,95,65,105,90,45,85,65,85,30,430
"75","5350069.00","CT","Toronto",0.87034,5834,2073,1989,"35535","35","3520005","3520",5060,1865,1380,100,120,40,35,25,0,0,10,100,10,50,3195,2605,990,145,1075,205,155,10,15,15,1990,550,630,340,420,60,1990,125,125,165,120,145,180,100,140,120,75,685
"76","5350070.00","CT","Toronto",0.44723,3336,1718,1640,"35535","35","3520005","3520",3110,510,245,40,95,20,10,0,10,0,20,30,10,10,2600,1835,570,35,830,245,130,10,0,15,1640,790,495,160,175,15,1640,80,75,150,180,180,155,110,115,80,70,435
"77","5350071.00","CT","Toronto",0.46105,3258,1372,1311,"35535","35","3520005","3520",3235,545,110,60,225,20,10,10,20,0,15,15,20,30,2685,1590,645,85,535,195,110,0,15,0,1310,360,420,220,295,20,1310,55,100,85,100,80,75,85,85,80,50,515
"78","5350072.01","CT","Toronto",0.40821,4693,1955,1880,"35535","35","3520005","3520",4680,2220,865,280,675,140,90,40,0,65,10,15,0,30,2450,2035,700,95,980,150,85,0,10,0,1880,615,555,290,305,110,1880,190,335,255,150,125,120,125,85,120,55,310
"79","5350072.02","CT","Toronto",0.5382,3072,1325,1258,"35535","35","3520005","3520",3035,945,310,315,130,30,15,25,10,20,0,55,10,20,2095,1480,615,60,585,90,105,0,10,15,1260,410,400,185,215,50,1260,60,145,105,105,105,90,85,110,115,80,270
"80","5350073.00","CT","Toronto",0.35447,2797,1112,1034,"35535","35","3520005","3520",2785,1505,1110,140,150,40,10,10,0,10,10,10,0,10,1280,1345,515,125,555,80,65,0,0,0,1035,285,300,185,205,65,1035,30,150,150,75,110,70,55,60,45,40,245
"81","5350074.00","CT","Toronto",0.39878,4023,1741,1596,"35535","35","3520005","3520",4010,1995,975,480,200,55,10,100,15,0,0,60,55,50,2015,1935,660,115,890,130,95,10,10,20,1600,490,490,265,280,80,1595,135,220,165,140,185,185,150,75,65,80,185
"82","5350075.00","CT","Toronto",0.50013,4177,1943,1798,"35535","35","3520005","3520",4170,1860,865,320,140,245,35,55,0,15,0,65,20,105,2305,1950,670,100,980,90,105,0,10,0,1800,655,505,290,295,55,1795,70,290,170,190,175,120,145,85,95,85,380
"83","5350076.00","CT","Toronto",0.45693,4034,1894,1813,"35535","35","3520005","3520",4000,1240,345,180,415,40,35,40,0,10,70,10,65,25,2765,1930,775,95,930,85,40,0,0,0,1815,695,545,245,300,35,1815,95,325,170,155,125,65,170,125,75,80,430
"84","5350077.00","CT","Toronto",0.60685,4408,1965,1851,"35535","35","3520005","3520",4400,1110,255,300,290,50,60,50,0,0,0,30,30,30,3295,2240,1070,200,825,90,35,10,10,10,1855,555,585,335,335,40,1850,135,185,145,145,90,115,120,140,115,80,570
"85","5350078.00","CT","Toronto",0.77299,6006,2994,2804,"35535","35","3520005","3520",5910,925,190,80,275,135,25,15,0,10,25,40,15,105,4985,3080,1440,170,1160,215,65,0,20,0,2805,1170,780,420,400,35,2805,275,325,245,200,180,210,215,160,90,155,740
"86","5350079.00","CT","Toronto",1.01249,6308,2741,2576,"35535","35","3520005","3520",6165,1015,250,110,275,95,35,30,35,10,95,30,0,45,5145,2975,1505,90,1095,180,100,10,0,0,2575,825,740,465,500,50,2575,110,305,150,175,180,165,210,200,150,135,785
"87","5350080.01","CT","Toronto",0.46873,3372,1553,1438,"35535","35","3520005","3520",3355,960,195,160,260,120,40,35,10,10,10,15,10,90,2400,1750,570,60,905,140,50,10,0,15,1440,450,465,240,260,25,1445,80,160,160,180,90,115,80,90,100,75,310
"88","5350080.02","CT","Toronto",0.40139,4410,1988,1924,"35535","35","3520005","3520",4345,2420,595,820,425,125,0,35,40,165,55,15,25,120,1925,2015,535,95,1185,115,30,0,0,60,1925,765,515,295,295,65,1925,245,330,265,220,205,175,155,80,85,45,105
"89","5350081.00","CT","Toronto",0.36494,2813,1118,1053,"35535","35","3520005","3520",2780,765,365,100,120,15,35,25,0,0,15,25,10,45,2020,1385,470,80,640,100,80,0,0,10,1055,240,310,225,255,30,1050,45,100,80,85,90,75,75,60,65,95,280
"90","5350082.00","CT","Toronto",0.31083,2634,1083,1012,"35535","35","3520005","3520",2620,620,280,125,75,40,10,0,0,0,25,20,30,15,2005,1280,500,25,555,115,65,0,10,15,1015,250,310,195,225,25,1010,65,70,50,75,80,65,85,85,65,45,320
