"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"14","5350011.01","CT","0011.01",0.4611,9592,7391,6377,"35535","","3520005","3520",9500,3835,795,880,455,240,200,290,185,170,195,90,80,265,5665,2370,815,535,765,125,135,6375,3950,1930,340,110,45,6375,160,80,125,135,180,160,155,125,145,165,355,370,395,410,350,3070,785,545,695,1040,6375,170,85,135,145,205,160,170,185,200,225,505,525,520,480,400,2270,730,475,1070
"15","5350011.02","CT","0011.02",0.2877,9746,7605,6571,"35535","","3520005","3520",9845,5490,1305,2025,315,175,325,260,225,260,250,75,90,190,4355,2385,535,470,1135,100,145,6570,4040,2095,295,95,40,6570,300,120,115,135,160,190,175,160,185,170,380,435,420,430,400,2785,785,505,665,830,6570,320,120,125,140,190,190,205,210,220,270,545,580,560,455,420,2035,695,470,875
"16","5350011.03","CT","0011.03",0.2315,6391,5157,4120,"35535","","3520005","3520",6230,3650,1110,1070,265,75,160,195,130,220,105,30,65,230,2580,1420,475,285,550,15,95,4120,2435,1305,265,80,25,4120,215,70,60,105,120,125,110,100,145,105,250,270,275,275,220,1690,465,310,380,530,4120,220,70,50,115,130,135,130,150,155,160,350,355,320,290,245,1235,395,275,565
"17","5350012.01","CT","0012.01",0.4305,13554,8969,7893,"35535","","3520005","3520",13525,8560,2290,2240,1070,335,445,600,335,365,240,80,155,410,4965,3295,1355,855,770,120,190,7890,3910,2920,665,270,130,7890,310,95,130,200,220,205,210,210,235,225,535,570,580,565,520,3080,1025,705,735,605,7890,320,95,135,215,250,240,235,270,290,305,775,730,735,660,485,2145,890,580,680
"18","5350012.03","CT","0012.03",0.4664,8957,6005,5176,"35535","","3520005","3520",9010,5760,2170,1425,405,170,265,335,165,195,220,55,120,230,3245,2150,740,445,745,50,175,5175,2430,2030,485,175,60,5175,195,70,70,90,140,110,125,140,135,110,255,280,300,335,300,2520,690,525,665,640,5175,200,75,70,100,160,125,150,150,140,155,375,405,450,400,345,1880,680,475,725
"19","5350012.04","CT","0012.04",0.2407,5688,3967,3483,"35535","","3520005","3520",5595,3050,1075,710,305,140,120,270,60,95,85,35,35,115,2550,1340,420,325,460,65,65,3485,1795,1305,280,85,15,3485,125,35,45,55,85,100,75,80,75,100,225,225,195,220,210,1625,450,310,370,500,3485,135,35,45,55,95,100,95,85,125,135,305,270,275,265,230,1215,425,265,525
"20","5350013.01","CT","0013.01",0.3431,6820,4891,4241,"35535","","3520005","3520",6810,3600,1105,845,575,145,170,200,55,105,140,60,50,160,3210,1610,465,345,680,40,80,4240,2350,1470,255,115,50,4240,125,45,80,90,235,155,115,115,105,105,220,225,235,245,225,1920,425,360,450,690,4240,130,45,75,95,250,170,130,135,130,135,310,295,335,260,230,1510,455,330,725
"21","5350013.02","CT","0013.02",0.4225,10439,7001,6175,"35535","","3520005","3520",10410,6090,2025,1850,340,180,250,270,175,250,220,90,160,280,4320,2255,805,410,835,70,140,6175,3105,2285,490,225,70,6175,230,110,90,115,175,135,130,155,145,145,300,375,325,345,310,3100,690,545,710,1145,6175,245,105,95,135,175,155,150,180,190,195,435,465,445,440,330,2440,730,500,1215
"22","5350014.00","CT","0014.00",0.4727,2382,1663,1312,"35535","","3520005","3520",2175,1360,320,465,100,20,100,80,55,65,80,10,0,65,815,490,140,90,200,10,45,1310,685,490,85,40,15,1310,105,25,20,35,40,35,35,55,30,30,70,60,55,40,70,600,120,85,125,270,1310,115,20,20,45,40,40,60,40,35,40,80,65,75,85,60,490,115,100,280
"23","5350015.00","CT","0015.00",0.286,4922,3688,3046,"35535","","3520005","3520",4940,2325,625,445,430,140,135,105,45,105,85,70,15,125,2620,1125,340,230,460,50,45,3045,1695,1055,185,75,30,3045,85,50,30,40,110,90,80,80,75,70,165,175,190,205,170,1435,345,255,330,510,3045,90,50,35,45,125,90,115,90,80,100,205,255,250,230,170,1110,360,215,535
"24","5350016.00","CT","0016.00",0.6317,11144,7596,6845,"35535","","3520005","3520",10845,4805,1090,1095,925,270,200,265,190,145,165,75,55,325,6040,2610,940,525,780,205,155,6845,3895,2305,385,175,90,6845,135,65,120,135,220,185,185,165,175,170,380,450,415,400,445,3215,880,605,740,985,6845,145,65,125,135,245,220,205,190,235,255,545,545,580,570,425,2365,790,490,1080
"25","5350017.01","CT","0017.01",0.8026,4787,3196,2948,"35535","","3520005","3520",4640,1880,375,330,340,200,60,195,65,110,65,30,10,100,2765,1305,605,310,270,70,45,2950,1610,1015,200,75,45,2945,65,15,35,85,75,75,75,70,75,90,180,170,200,190,180,1365,420,250,340,355,2945,70,10,35,90,90,80,85,85,105,120,235,255,255,230,215,975,345,255,375
"26","5350017.02","CT","0017.02",0.5681,8710,5537,5143,"35535","","3520005","3520",8825,4590,650,775,1575,255,250,285,110,160,120,30,110,275,4230,2300,815,580,655,125,120,5145,2750,1665,450,190,90,5145,130,75,155,155,310,245,205,185,220,230,355,320,345,320,280,1615,525,325,405,360,5145,135,80,160,165,330,275,220,250,265,245,420,430,400,330,255,1185,450,315,420
"27","5350018.00","CT","0018.00",0.347,3633,2167,1988,"35535","","3520005","3520",3510,1130,170,390,175,90,25,55,50,25,45,15,0,80,2380,915,515,165,150,55,25,1985,910,740,160,135,40,1985,25,15,40,30,60,65,40,45,40,35,110,95,95,125,135,1030,225,195,240,375,1985,25,20,45,30,65,70,60,40,40,65,130,135,160,160,120,825,240,165,415
"28","5350019.00","CT","0019.00",0.2489,3269,1456,1374,"35535","","3520005","3520",3200,1370,90,420,285,90,0,115,230,10,10,10,30,85,1830,740,290,210,140,65,35,1375,470,430,240,165,65,1375,10,15,85,40,80,50,40,60,40,45,75,85,60,60,55,575,125,90,120,235,1375,15,15,85,45,80,50,50,55,40,55,90,85,85,65,65,480,125,90,270
"29","5350020.00","CT","0020.00",0.7287,2298,1036,991,"35535","","3520005","3520",2385,565,150,125,15,55,0,35,15,0,30,15,40,90,1815,430,315,35,40,30,10,990,320,330,120,170,55,995,5,0,0,10,20,20,20,20,20,10,35,45,50,50,40,650,90,80,110,375,995,10,0,0,10,20,15,20,20,20,15,55,65,60,50,50,570,105,80,385
"30","5350021.00","CT","0021.00",0.9119,5192,2847,2610,"35535","","3520005","3520",5100,860,175,140,150,105,15,90,60,40,0,15,15,55,4240,1270,650,295,170,60,90,2610,1145,815,310,245,95,2610,35,15,55,65,110,85,105,80,75,95,175,165,130,135,130,1155,225,195,210,520,2610,40,20,55,70,125,110,105,95,115,90,230,150,180,140,130,950,245,170,535
"31","5350022.00","CT","0022.00",0.5546,3847,1582,1482,"35535","","3520005","3520",3850,480,125,95,55,15,15,10,10,15,20,45,25,60,3380,770,545,75,85,30,30,1480,360,445,265,295,115,1485,15,10,5,15,35,25,20,30,35,30,70,45,70,60,40,980,130,115,175,565,1485,20,10,5,10,40,30,30,35,45,35,70,70,80,60,70,865,155,125,585
"32","5350023.00","CT","0023.00",0.6863,3374,1506,1408,"35535","","3520005","3520",3350,415,90,105,65,30,0,30,25,15,20,10,20,0,2935,680,400,125,95,40,15,1405,430,450,190,240,95,1405,15,5,5,20,35,30,40,30,25,35,60,60,60,55,60,875,140,85,155,490,1405,25,10,5,20,35,40,40,25,40,40,75,70,80,80,60,750,125,120,510
"33","5350024.00","CT","0024.00",0.7093,6891,3148,2939,"35535","","3520005","3520",6820,1120,190,255,195,35,25,105,35,25,25,60,50,120,5700,1550,930,295,140,85,95,2940,950,905,450,490,140,2940,30,25,40,65,95,75,65,90,80,70,130,155,130,125,140,1620,240,210,350,820,2940,30,25,40,65,105,85,95,100,85,85,185,165,180,140,130,1420,275,260,885
"34","5350025.00","CT","0025.00",0.5284,3553,1737,1628,"35535","","3520005","3520",3540,890,145,160,235,75,25,40,25,10,0,45,20,105,2655,955,565,250,85,40,20,1630,620,480,255,220,55,1625,15,10,45,40,75,70,65,65,40,60,100,100,85,75,60,710,140,95,155,310,1625,15,10,50,45,85,90,70,60,75,60,120,105,85,85,75,595,130,105,360
"35","5350026.00","CT","0026.00",0.7772,6409,3027,2738,"35535","","3520005","3520",6400,2285,500,750,320,135,55,80,190,10,60,15,20,145,4110,1470,845,360,130,90,45,2735,890,850,445,385,165,2740,40,25,65,60,120,90,75,85,85,80,150,150,120,125,130,1340,260,215,350,520,2740,45,25,65,70,115,105,85,105,90,95,180,155,160,165,140,1135,285,245,605
"36","5350027.00","CT","0027.00",0.4853,4405,1889,1756,"35535","","3520005","3520",4375,1775,155,880,230,105,30,50,120,10,15,20,20,130,2595,1005,510,235,125,70,55,1755,515,525,320,255,140,1755,25,15,25,35,75,50,70,80,60,45,105,90,75,70,75,860,160,125,190,380,1755,30,10,25,35,75,50,90,80,70,55,115,90,95,85,90,750,185,140,425
"37","5350028.01","CT","0028.01",0.2058,1290,714,654,"35535","","3520005","3520",1335,485,90,195,40,30,0,15,0,0,25,25,0,50,840,390,200,85,70,20,20,655,270,230,75,60,20,655,5,5,5,15,10,10,15,10,15,10,35,25,40,30,35,390,80,65,90,160,655,10,5,0,10,15,10,10,10,25,15,40,55,45,50,40,315,80,65,175
"38","5350028.02","CT","0028.02",0.4633,5868,2925,2763,"35535","","3520005","3520",5540,1740,250,785,260,55,25,65,65,15,25,50,20,120,3800,1430,740,270,190,155,70,2765,1065,955,335,310,105,2765,30,15,45,45,125,55,70,85,45,60,125,135,135,135,145,1515,310,210,350,645,2765,35,15,40,45,135,65,85,85,80,70,160,175,190,180,145,1260,310,255,700
"39","5350029.00","CT","0029.00",0.6766,6722,3110,2945,"35535","","3520005","3520",6595,3325,420,1380,575,105,65,80,270,130,55,80,10,150,3265,1650,680,570,240,110,45,2945,1020,980,445,330,175,2945,40,25,55,80,185,125,100,90,85,85,135,160,140,140,140,1360,290,210,305,560,2945,50,25,55,90,190,125,125,80,110,80,185,180,175,175,140,1155,295,230,630
"40","5350030.00","CT","0030.00",0.3807,6926,3637,3264,"35535","","3520005","3520",7280,4885,1480,665,1300,150,285,195,305,60,105,40,40,250,2395,1570,635,480,235,150,75,3265,1385,1015,390,250,225,3260,45,35,65,70,125,115,115,120,125,115,250,290,220,215,175,1175,370,250,280,275,3260,55,30,70,80,130,130,135,120,150,160,305,345,215,250,205,870,330,215,325
"41","5350031.00","CT","0031.00",0.2583,5871,3263,2847,"35535","","3520005","3520",5470,4140,1485,510,810,410,125,185,225,110,45,0,75,160,1335,1615,580,640,305,75,0,2845,1350,750,315,225,205,2850,45,50,170,120,300,150,155,130,130,105,225,220,190,155,135,565,230,115,120,95,2850,45,50,170,120,310,165,165,155,130,135,255,260,185,180,105,415,185,105,125
"42","5350032.00","CT","0032.00",0.4197,6042,4010,3321,"35535","","3520005","3520",5600,3015,520,475,945,90,175,170,170,85,95,75,95,120,2585,1575,405,475,485,125,85,3320,2010,850,275,125,60,3320,140,95,255,200,365,230,175,165,145,125,245,210,155,130,85,610,175,105,125,205,3320,140,95,260,195,395,255,180,195,145,150,280,210,135,105,100,475,150,95,235
"43","5350033.00","CT","0033.00",0.3196,5515,3557,3123,"35535","","3520005","3520",5045,3180,675,515,1025,135,80,205,180,70,85,20,35,160,1870,1335,340,505,360,95,35,3125,1770,900,255,125,75,3125,110,125,325,210,360,215,175,130,150,120,185,170,155,130,85,475,170,90,110,105,3125,115,120,330,215,380,225,185,155,145,130,220,195,160,105,85,360,155,80,125
"44","5350034.01","CT","0034.01",0.1245,5337,4071,3159,"35535","","3520005","3520",5000,3205,865,1160,240,100,195,130,75,65,180,20,75,100,1800,1180,270,305,490,60,55,3155,1765,1015,245,95,40,3160,200,90,90,120,250,140,130,115,110,115,175,180,200,150,135,965,305,180,205,270,3160,205,85,90,125,265,155,145,145,135,120,205,265,195,160,140,725,265,155,310
"45","5350034.02","CT","0034.02",0.3982,7992,5993,4896,"35535","","3520005","3520",7755,4745,930,1230,760,225,200,300,170,185,290,80,90,290,3000,2005,535,620,710,90,55,4895,2760,1625,295,160,60,4895,275,125,190,210,250,210,180,210,200,195,355,330,305,285,235,1335,455,290,310,275,4895,285,130,190,225,275,215,225,235,225,240,455,395,355,295,235,930,410,215,310
"46","5350035.00","CT","0035.00",0.6627,10506,7669,6149,"35535","","3520005","3520",10470,7690,1545,3005,475,195,615,285,240,215,550,140,140,280,2785,2760,495,590,1475,110,75,6145,3170,2095,560,225,100,6145,480,195,160,250,240,220,230,210,205,240,400,415,395,345,310,1855,560,380,460,455,6145,495,195,165,255,275,235,255,240,235,260,545,495,460,375,270,1395,520,350,525
"47","5350036.00","CT","0036.00",0.3834,5685,3909,3398,"35535","","3520005","3520",5715,3265,355,1535,275,165,130,135,150,75,165,40,25,210,2450,1380,285,270,680,75,60,3400,1865,1090,270,105,60,3395,140,85,100,125,290,145,110,130,125,130,195,220,205,190,170,1045,310,210,245,275,3395,150,85,100,130,300,155,125,150,150,145,265,275,225,200,155,790,290,195,310
"48","5350037.00","CT","0037.00",0.451,4802,2939,2359,"35535","","3520005","3520",4455,3000,455,1475,230,115,135,90,120,55,105,45,25,150,1455,1200,190,280,560,115,50,2355,1105,735,260,160,90,2355,130,55,70,75,135,115,110,105,85,95,195,160,150,120,105,665,190,130,150,195,2355,135,55,65,80,145,115,125,110,115,105,210,190,170,115,90,530,190,110,230
"49","5350038.00","CT","0038.00",0.3662,3605,2046,1722,"35535","","3520005","3520",3320,1780,130,1115,80,60,0,65,175,40,10,10,25,60,1540,775,225,215,285,45,0,1725,835,450,205,115,110,1725,60,45,65,65,210,100,80,85,75,55,105,95,80,75,65,470,125,100,110,135,1725,70,40,65,65,225,100,75,105,65,75,110,100,80,90,55,385,145,80,165
"50","5350039.00","CT","0039.00",0.3177,4505,2279,2043,"35535","","3520005","3520",4630,3360,195,1515,625,205,25,190,215,50,30,15,95,205,1275,960,265,265,340,60,40,2045,865,585,280,165,150,2040,45,25,65,60,285,95,95,65,75,75,105,115,100,115,100,625,185,150,145,145,2040,50,25,65,60,300,100,95,75,75,75,135,125,135,105,135,475,170,130,175
"51","5350040.00","CT","0040.00",0.3687,4274,1930,1739,"35535","","3520005","3520",4255,2000,105,1340,170,50,25,60,75,15,15,60,30,60,2250,1020,415,265,170,110,55,1740,535,550,305,205,140,1740,25,20,20,35,75,55,55,50,40,65,105,105,130,90,80,795,195,115,175,305,1740,35,15,25,35,80,65,45,55,65,60,140,145,115,105,105,645,170,115,360
"52","5350041.00","CT","0041.00",0.3171,3324,1632,1480,"35535","","3520005","3520",3270,1090,95,700,85,10,0,20,35,0,25,25,15,65,2185,820,315,175,185,105,40,1480,520,500,215,165,80,1480,25,10,15,20,70,60,30,40,60,45,85,95,55,85,90,710,145,120,150,290,1480,30,10,15,20,65,65,45,45,55,60,100,80,105,100,80,600,175,100,330
"53","5350042.00","CT","0042.00",0.4899,4423,2179,1960,"35535","","3520005","3520",4280,1015,110,425,100,45,15,70,70,55,0,35,15,60,3265,1130,465,250,255,110,40,1960,680,675,275,220,110,1960,25,25,40,40,75,75,65,80,65,65,130,140,105,100,85,855,170,150,215,320,1960,35,25,40,45,80,90,65,90,90,70,140,155,135,85,95,730,200,155,380
"54","5350043.00","CT","0043.00",0.5539,3670,1874,1662,"35535","","3520005","3520",3610,970,50,325,120,85,40,75,120,15,15,35,45,50,2635,1035,450,235,195,100,55,1665,600,590,245,155,70,1660,20,10,15,35,60,60,60,55,70,35,95,115,70,75,80,805,155,145,185,310,1660,25,10,15,45,60,65,60,75,60,55,135,105,85,105,90,670,175,150,345
"55","5350044.01","CT","0044.01",0.3972,5016,2629,2414,"35535","","3520005","3520",4920,1265,165,335,190,140,30,135,45,30,25,35,35,100,3655,1295,580,300,190,175,55,2415,960,840,315,195,105,2415,30,20,30,45,135,120,50,60,55,60,150,120,120,140,150,1130,280,220,285,345,2415,35,15,35,50,150,120,55,75,70,80,175,155,190,170,130,915,295,215,410
"56","5350044.02","CT","0044.02",0.0932,4255,2994,2702,"35535","","3520005","3520",4215,1645,270,220,265,140,55,240,115,80,60,20,65,110,2570,1210,465,365,195,105,80,2705,1485,990,155,45,25,2705,45,20,40,55,80,95,85,70,85,85,220,245,210,205,185,960,345,215,230,165,2705,50,20,40,65,90,110,95,90,120,135,295,275,280,220,175,635,285,160,195
"57","5350045.00","CT","0045.00",0.2951,3247,1601,1456,"35535","","3520005","3520",3115,880,85,305,105,30,15,145,100,10,20,30,10,30,2235,925,350,270,130,130,50,1455,505,530,225,140,60,1455,20,0,20,35,70,55,50,60,45,60,90,90,95,85,80,600,135,140,150,175,1455,20,5,20,35,75,65,60,50,75,65,130,95,105,90,65,510,175,125,210
"58","5350046.00","CT","0046.00",0.4227,3151,1474,1318,"35535","","3520005","3520",3235,1085,105,325,220,125,45,95,50,0,40,15,20,40,2150,925,355,320,120,105,30,1320,365,470,230,155,95,1315,10,10,25,30,45,50,30,45,60,45,95,95,85,75,60,560,135,125,155,150,1315,10,15,20,35,50,55,45,50,55,60,110,115,95,70,65,475,165,130,180
"59","5350047.02","CT","0047.02",0.287,3511,2046,1775,"35535","","3520005","3520",3475,1765,290,170,535,65,25,130,140,0,25,20,245,115,1710,950,375,340,120,85,25,1775,890,450,190,140,100,1775,30,20,60,70,300,85,70,95,65,65,105,115,95,105,75,435,120,90,100,115,1775,30,15,60,75,315,85,75,100,65,70,130,125,125,75,85,330,120,75,135
"60","5350047.03","CT","0047.03",0.1156,1014,575,549,"35535","","3520005","3520",1080,265,90,85,15,15,0,10,0,10,10,0,0,20,820,300,170,50,30,35,20,550,255,190,55,35,15,550,5,5,10,10,15,10,15,15,5,5,30,30,35,25,25,310,70,65,70,110,550,10,5,10,10,15,20,10,15,10,15,35,40,40,30,35,255,90,50,115
