"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_1: Population, 2021","v_CA21_2: Population, 2016","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_4: Total private dwellings","v_CA21_5: Private dwellings occupied by usual residents","v_CA21_6: Population density per square kilometre","v_CA21_7: Land area in square kilometres","v_CA21_8: Total - Age","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_11: 0 to 14 years","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_14: 0 to 4 years","v_CA21_15: 0 to 4 years","v_CA21_16: 0 to 4 years","v_CA21_17: Under 1 year","v_CA21_18: Under 1 year","v_CA21_19: Under 1 year","v_CA21_32: 5 to 9 years","v_CA21_33: 5 to 9 years","v_CA21_34: 5 to 9 years","v_CA21_50: 10 to 14 years","v_CA21_4237: Total - Private households by tenure","v_CA21_4238: Owner","v_CA21_4239: Renter","v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band","v_CA21_4241: Total - Occupied private dwellings by condominium status","v_CA21_4242: Condominium","v_CA21_4243: Not condominium","v_CA21_4244: Total - Occupied private dwellings by number of bedrooms","v_CA21_4245: No bedrooms","v_CA21_4246: 1 bedroom","v_CA21_4247: 2 bedrooms","v_CA21_4248: 3 bedrooms","v_CA21_4249: 4 or more bedrooms","v_CA21_4250: Total - Occupied private dwellings by number of rooms","v_CA21_4251: 1 to 4 rooms","v_CA21_4252: 5 rooms","v_CA21_4253: 6 rooms","v_CA21_4254: 7 rooms","v_CA21_4255: 8 or more rooms","v_CA21_4256: Average number of rooms per dwelling","v_CA21_4257: Total - Private households by number of persons per room","v_CA21_4258: One person or fewer per room","v_CA21_4259: More than one person per room","v_CA21_4260: Total - Private households by housing suitability","v_CA21_4261: Suitable","v_CA21_4262: Not suitable","v_CA21_4263: Total - Occupied private dwellings by period of construction","v_CA21_4264: 1960 or before","v_CA21_4265: 1961 to 1980","v_CA21_4266: 1981 to 1990","v_CA21_4267: 1991 to 2000","v_CA21_4268: 2001 to 2005","v_CA21_4269: 2006 to 2010","v_CA21_4270: 2011 to 2015","v_CA21_4271: 2016 to 2021 (51)","v_CA21_4272: Total - Occupied private dwellings by dwelling condition","v_CA21_4273: Only regular maintenance and minor repairs needed","v_CA21_4274: Major repairs needed","v_CA21_4275: Total - Private households by number of household maintainers","v_CA21_4276: One-maintainer household","v_CA21_4277: Two-maintainer household","v_CA21_4278: Three-or-more-maintainer household","v_CA21_4279: Total - Private households by age of primary household maintainers","v_CA21_4280: 15 to 24 years","v_CA21_4281: 25 to 34 years","v_CA21_4282: 35 to 44 years","v_CA21_4283: 45 to 54 years","v_CA21_4284: 55 to 64 years","v_CA21_4285: 65 to 74 years","v_CA21_4286: 75 to 84 years","v_CA21_4287: 85 years and over","v_CA21_4288: Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio","v_CA21_4289: Spending less than 30% of income on shelter costs","v_CA21_4290: Spending 30% or more of income on shelter costs","v_CA21_4291: 30% to less than 100%","v_CA21_4292: Total - Occupied private dwellings by housing indicators","v_CA21_4293: Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'","v_CA21_4294: Spending 30% or more of income on shelter costs only","v_CA21_4295: Not suitable only","v_CA21_4296: Major repairs needed only","v_CA21_4297: 'Spending 30% or more of income on shelter costs' and 'not suitable'","v_CA21_4298: 'Spending 30% or more of income on shelter costs' and 'major repairs needed'","v_CA21_4299: 'Not suitable' and 'major repairs needed'","v_CA21_4300: 'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'","v_CA21_4301: Acceptable housing","v_CA21_4302: Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings","v_CA21_4303: In core need","v_CA21_4304: Not in core need","v_CA21_4305: Total - Owner households in non-farm, non-reserve private dwellings","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4308: % in core housing need (57)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4316: % in core housing need (57)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_4319: Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings","v_CA21_4320: % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs (55)","v_CA21_4321: Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_4322: Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_51: 10 to 14 years","v_CA21_52: 10 to 14 years","v_CA21_68: 15 to 64 years","v_CA21_69: 15 to 64 years","v_CA21_70: 15 to 64 years","v_CA21_71: 15 to 19 years","v_CA21_72: 15 to 19 years","v_CA21_73: 15 to 19 years","v_CA21_89: 20 to 24 years","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_107: 25 to 29 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_125: 30 to 34 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_143: 35 to 39 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_161: 40 to 44 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_179: 45 to 49 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_197: 50 to 54 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_215: 55 to 59 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_233: 60 to 64 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_251: 65 years and over","v_CA21_252: 65 years and over","v_CA21_253: 65 years and over","v_CA21_254: 65 to 69 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_272: 70 to 74 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_290: 75 to 79 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_308: 80 to 84 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_326: 85 years and over","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_329: 85 to 89 years","v_CA21_330: 85 to 89 years","v_CA21_331: 85 to 89 years","v_CA21_347: 90 to 94 years","v_CA21_348: 90 to 94 years","v_CA21_349: 90 to 94 years","v_CA21_365: 95 to 99 years","v_CA21_366: 95 to 99 years","v_CA21_367: 95 to 99 years","v_CA21_383: 100 years and over","v_CA21_384: 100 years and over","v_CA21_385: 100 years and over","v_CA21_386: Average age","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_389: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_4389: Total - Citizenship for the population in private households","v_CA21_4392: Canadian citizens","v_CA21_4395: Canadian citizens aged under 18","v_CA21_4398: Canadian citizens aged 18 and over","v_CA21_4401: Not Canadian citizens"
"114","5350090.00","CT","0090.00",0.3929,4020,2516,2244,"35535","","3520005","3520",4020,4144,-3,2516,2244,10231.6,0.39,4020,1735,2280,285,135,150,100,55,50,30,15,15,90,45,45,95,2375,1300,1070,0,2375,1190,1185,2375,125,985,740,340,180,2375,1435,340,200,170,220,4.3,2375,2330,40,2375,2255,115,2375,685,535,240,290,205,115,200,105,2375,2255,115,2375,1635,720,15,2375,90,375,360,365,400,410,270,95,2345,1475,870,700,2375,1010,785,70,60,35,45,0,0,1360,2170,350,1825,1300,42.3,33.1,11.3,1900,2492,1250000,1716000,1075,14.4,42,22.6,1660,1848,0,NA,NA,NA,2245,70,200,230,20,240,1480,0,0,40,60,2485,1125,1360,85,45,35,185,75,110,300,140,165,350,160,190,290,140,150,225,95,130,225,120,110,275,120,155,280,115,160,275,115,155,1245,475,770,285,120,170,275,120,155,220,90,130,190,80,115,280,70,205,145,45,95,90,20,75,35,5,30,10,0,5,50.5,48.3,52.2,51.2,48.4,53.6,4060,970,130,265,175,75,25,70,15,80,50,35,15,40,3085,4060,3585,335,3245,475
"115","5350091.01","CT","0091.01",0.5114,5739,3901,3244,"35535","","3520005","3520",5739,6031,-4.8,3901,3244,11222.1,0.51,5740,2760,2980,305,170,140,120,60,65,25,20,10,105,55,45,80,3255,1115,2140,0,3255,1105,2150,3255,190,1475,1030,305,255,3255,2290,375,200,100,290,4,3255,3170,85,3255,3040,215,3255,1130,885,440,315,60,120,195,110,3255,3065,190,3255,2260,890,100,3255,190,855,455,330,455,450,375,140,3205,1785,1425,1095,3255,1670,1280,115,120,85,60,10,0,1585,2875,545,2335,1120,36.2,33.2,9.3,2440,3100,2e+06,2368000,2135,2.3,50.4,24.2,1800,2100,0,NA,NA,NA,3245,95,155,40,45,710,2195,10,0,50,35,3875,1895,1980,135,60,80,460,180,280,725,365,355,675,330,340,405,210,195,290,155,135,255,125,135,275,140,135,315,155,155,345,180,170,1555,695,860,360,170,190,390,175,220,330,135,190,240,115,130,230,105,125,135,65,70,70,35,40,20,5,10,0,0,0,46.9,46.4,47.4,42.8,42,43.2,5445,1650,290,465,215,75,105,90,60,80,130,45,15,85,3790,5445,4575,410,4160,870
"116","5350091.02","CT","0091.02",0.323,3421,2260,1919,"35535","","3520005","3520",3421,3525,-3,2260,1919,10591.3,0.32,3425,1650,1770,240,120,125,85,35,45,20,10,10,90,45,40,70,1905,540,1370,0,1905,300,1605,1905,120,870,540,210,165,1905,1335,205,125,65,175,4,1905,1875,35,1905,1795,110,1905,880,610,65,75,55,15,120,80,1905,1730,175,1905,1290,560,55,1905,90,455,340,315,305,240,110,40,1905,1225,675,595,1905,880,620,70,120,15,35,20,0,1025,1825,385,1435,535,44.9,30.8,6.8,2200,2860,1900000,2110000,1370,28.1,37,26.7,1390,1478,0,NA,NA,NA,1915,60,75,25,105,695,940,20,0,35,30,2585,1250,1340,110,50,55,230,105,125,410,195,215,425,210,215,310,155,155,210,100,105,220,95,130,185,95,95,260,120,140,230,120,115,590,290,305,220,100,120,155,85,65,100,50,50,75,30,40,45,20,20,25,15,5,10,5,5,10,5,5,0,0,0,43.1,43.3,42.9,40,40,40,3175,895,50,165,295,55,60,100,10,80,20,20,0,35,2280,3175,2870,225,2650,300
"117","5350092.00","CT","0092.00",0.6258,6818,4125,3478,"35535","","3520005","3520",6818,7278,-6.3,4125,3478,10894.9,0.63,6820,3315,3510,630,340,285,210,130,80,55,35,20,225,115,115,195,3485,930,2555,0,3485,200,3285,3485,260,1435,795,460,535,3485,2220,335,200,205,525,4.4,3485,3420,65,3485,3290,195,3485,1920,990,205,100,65,125,55,25,3485,3240,245,3485,1955,1330,200,3485,240,1030,675,465,445,375,195,55,3450,2185,1270,1035,3485,1535,1110,130,120,45,110,15,0,1945,3215,650,2570,930,46.8,16.8,6.7,1720,2625,2e+06,2084000,2555,1.2,44,25,1640,1810,0,NA,NA,NA,3480,140,195,85,120,1695,1220,20,0,100,95,5185,2500,2685,210,115,100,545,220,320,990,450,540,960,485,475,640,345,295,440,215,225,350,150,205,380,195,185,345,180,165,320,145,180,1000,475,530,280,130,155,315,140,180,195,100,95,130,60,70,80,45,35,60,35,25,20,10,5,0,0,0,0,0,0,40.1,39.8,40.3,35.6,35.6,35.6,6760,1920,305,440,260,150,35,210,75,45,130,115,30,135,4840,6760,5980,730,5245,780
"118","5350093.00","CT","0093.00",0.6155,5358,2481,2221,"35535","","3520005","3520",5358,5652,-5.2,2481,2221,8705.1,0.62,5360,2600,2755,705,345,355,225,125,100,45,25,20,220,105,115,255,2210,1205,1010,0,2210,90,2120,2210,40,565,515,680,415,2210,890,220,290,325,495,5.5,2210,2195,20,2210,2090,125,2210,1630,280,50,60,35,65,55,35,2210,2035,180,2210,1055,1045,115,2210,40,540,440,405,290,245,170,90,2200,1510,685,600,2215,900,600,85,120,35,55,0,0,1315,2115,340,1770,1200,49.2,19.7,8.5,1290,2200,1400000,1440000,1015,3.4,44.8,25.7,1740,1836,0,NA,NA,NA,2220,220,520,140,130,1095,80,35,0,115,145,3745,1880,1865,235,115,115,340,165,170,480,200,280,550,300,250,430,225,205,345,175,175,355,185,165,390,200,195,340,170,175,270,130,135,915,385,535,210,105,105,210,95,115,125,55,70,130,55,80,230,75,155,130,45,80,80,20,55,20,5,15,5,0,5,41.8,40.8,42.9,39.2,38.4,40,5030,1085,200,315,130,35,10,75,35,20,85,55,35,85,3945,5030,4540,780,3770,490
"119","5350094.00","CT","0094.00",0.6373,4699,2141,1960,"35535","","3520005","3520",4699,4950,-5.1,2141,1960,7373.3,0.64,4700,2235,2465,540,285,260,170,85,90,45,25,25,180,90,85,190,2000,1085,910,0,2000,15,1985,2000,30,470,465,710,325,2000,805,255,260,295,380,5.5,2000,1970,30,2000,1830,165,2000,1445,335,65,65,35,10,10,30,2000,1775,220,2000,875,925,200,2000,55,475,370,320,350,230,125,75,1990,1355,640,595,2000,880,500,110,120,40,90,10,0,1120,1955,385,1570,1085,55.8,24,9.8,1620,2024,1300000,1336000,910,7.1,41.8,31.3,1500,1576,0,NA,NA,NA,1960,385,375,95,200,880,10,25,5,100,85,3475,1670,1810,190,95,100,300,135,160,470,240,235,545,285,265,415,195,220,300,145,155,340,150,190,345,160,180,315,145,170,255,120,140,680,280,400,180,70,115,160,75,85,115,50,65,105,40,60,125,50,75,80,35,45,30,10,15,10,0,5,5,0,5,41.1,39.9,42.2,38,37.2,39.6,4855,1585,180,500,285,30,25,140,100,15,95,20,40,155,3270,4855,4300,640,3660,555
"120","5350095.00","CT","0095.00",0.3148,2913,1401,1272,"35535","","3520005","3520",2913,3095,-5.9,1401,1272,9253.5,0.31,2915,1475,1445,310,165,145,90,50,40,20,15,0,120,65,55,105,1235,675,560,0,1235,0,1235,1235,15,310,290,360,260,1235,485,135,190,170,255,5.5,1235,1225,10,1235,1195,40,1235,915,175,80,20,10,10,10,10,1235,1125,110,1235,610,545,80,1235,35,260,270,245,135,140,90,70,1230,910,325,260,1235,425,275,35,75,10,40,0,0,805,1165,195,970,670,51.5,17.9,10.1,1180,1816,1200000,1212000,560,0,36,26,1430,1520,0,NA,NA,NA,1270,180,270,50,150,615,0,15,0,50,55,2135,1100,1030,100,60,35,145,70,75,325,150,170,345,160,180,295,155,135,220,120,100,185,90,95,200,110,95,190,110,80,140,85,55,465,200,260,120,50,65,145,65,80,75,35,40,70,25,40,65,25,45,50,20,30,20,5,15,0,0,0,0,0,0,41.8,41,42.5,38.8,38.8,38.8,2745,790,100,320,90,30,30,85,50,10,0,15,0,30,1945,2740,2480,385,2100,260
"121","5350096.01","CT","0096.01",0.1989,1610,716,647,"35535","","3520005","3520",1610,1658,-2.9,716,647,8094.5,0.2,1610,775,835,200,105,90,65,30,30,5,0,5,65,35,30,70,665,385,275,0,665,10,655,665,0,155,130,240,135,665,215,75,110,125,140,5.7,665,650,20,665,595,75,665,385,120,20,60,50,15,0,20,665,590,75,665,360,240,65,665,10,120,95,135,125,100,50,30,665,455,210,185,665,325,185,55,50,10,20,10,0,340,635,120,515,390,53.8,24.4,10.5,1250,1710,1100000,1184000,280,0,43.6,31.4,1300,1480,0,NA,NA,NA,645,90,85,60,55,330,0,25,0,35,30,1170,555,615,75,45,30,100,40,60,130,50,80,140,75,65,135,65,75,130,70,65,145,60,80,105,55,45,110,50,60,110,50,55,245,115,125,80,40,35,55,30,30,45,20,20,35,10,25,30,15,15,20,10,5,10,5,5,0,0,0,0,0,0,41.7,41,42.4,40.8,40.4,41.2,1560,560,65,65,85,0,0,95,80,15,15,0,55,60,1000,1560,1380,180,1200,180
"122","5350096.02","CT","0096.02",0.3492,3156,1557,1381,"35535","","3520005","3520",3156,3336,-5.4,1557,1381,9037.8,0.35,3155,1615,1545,325,160,170,105,55,50,20,15,10,110,60,55,115,1410,750,660,0,1410,65,1345,1410,10,370,360,420,245,1410,575,175,180,170,310,5.5,1410,1390,20,1410,1340,70,1410,990,210,85,50,20,15,10,20,1410,1265,145,1410,635,650,125,1410,30,360,295,195,240,155,100,30,1395,875,520,440,1410,650,440,45,80,15,65,0,0,760,1315,230,1085,750,54.7,27.9,12.5,1620,1984,1250000,1284000,655,2.3,47.3,23.7,1600,1740,0,NA,NA,NA,1380,175,150,60,190,715,10,80,0,50,70,2305,1220,1085,100,45,50,165,100,70,325,165,155,415,210,205,305,155,150,220,125,95,200,105,100,190,95,95,195,105,90,195,110,80,525,230,295,165,75,90,120,60,55,85,35,50,85,35,50,70,20,45,45,15,35,20,5,10,5,0,0,0,0,0,42.3,41.6,43,38.8,38.8,39.2,3225,970,275,175,80,100,20,130,60,0,65,25,15,40,2260,3230,2880,385,2490,345
"123","5350097.01","CT","0097.01",0.3799,3929,1710,1516,"35535","","3520005","3520",3929,4322,-9.1,1710,1516,10342.2,0.38,3930,1995,1930,470,245,225,150,80,70,30,10,20,145,65,80,170,1525,720,800,0,1525,10,1515,1525,0,380,415,455,270,1525,660,180,205,180,300,5.3,1525,1455,65,1525,1345,175,1525,945,245,200,80,20,0,0,20,1525,1360,160,1525,695,635,190,1525,20,375,265,310,240,165,120,25,1510,1075,440,385,1525,695,385,120,115,25,25,15,0,825,1460,305,1155,725,51.7,18.9,12.1,1400,1800,1200000,1228000,795,14.5,38.4,29.1,1300,1488,0,NA,NA,NA,1515,180,175,15,150,850,125,15,0,95,80,2780,1445,1335,135,80,55,225,110,115,395,205,195,440,230,205,350,175,180,275,150,125,265,145,125,245,130,115,260,130,125,190,90,100,680,305,370,185,90,95,130,65,65,110,50,60,110,60,50,140,45,100,75,25,50,45,15,30,20,0,20,0,0,0,42.1,41,43.3,39.2,38,40,3805,1905,495,370,255,130,55,210,160,20,20,20,75,90,1895,3805,3270,520,2750,535
"124","5350097.03","CT","0097.03",0.1677,2078,1370,1211,"35535","","3520005","3520",2078,1207,72.2,1370,1211,12391.2,0.17,2080,1095,985,210,115,100,85,45,35,20,5,10,70,40,30,55,1210,425,780,0,1210,565,645,1210,145,595,355,100,15,1210,1075,60,25,25,25,3,1210,1120,85,1210,1050,160,1210,185,360,55,45,10,10,80,475,1210,1110,100,1210,810,350,50,1210,45,355,315,120,220,80,50,15,1190,620,565,520,1210,750,490,135,45,25,50,0,0,465,1140,410,730,430,80.2,33.7,15.3,1880,1860,6e+05,724000,780,19.2,55.9,49,1200,1356,0,NA,NA,NA,1210,25,25,20,15,70,1055,0,0,25,30,1685,880,800,55,30,25,120,45,75,265,130,135,385,185,200,265,145,125,150,75,75,125,65,60,85,55,35,125,85,40,105,65,40,185,95,85,65,40,25,60,30,25,35,20,15,15,5,5,15,0,10,10,0,10,5,0,5,5,0,5,0,0,0,38,38.8,37.2,35.2,36,34,2170,1095,235,170,255,75,35,110,50,15,25,25,0,80,1080,2170,1610,200,1410,560
"125","5350097.04","CT","0097.04",0.323,5031,2481,2283,"35535","","3520005","3520",5031,5462,-7.9,2481,2283,15575.9,0.32,5030,2540,2490,545,285,255,200,95,105,35,20,15,170,90,80,175,2260,1050,1215,0,2260,685,1580,2260,75,945,545,450,240,2260,1430,285,160,165,225,4.3,2260,2185,75,2260,2055,210,2260,805,310,110,170,170,130,455,115,2260,2160,95,2260,1175,945,140,2260,75,670,595,295,285,180,135,25,2245,1390,850,765,2260,1070,770,145,65,55,25,0,0,1195,2160,460,1705,1045,66,27.9,12.3,1720,1800,9e+05,910000,1215,2.5,46.5,29.3,1640,1576,0,NA,NA,NA,2285,170,180,55,110,660,1075,35,0,100,80,3915,1995,1920,130,65,70,320,150,165,580,295,285,740,370,370,590,300,290,410,210,200,325,175,145,285,145,135,290,150,140,250,140,115,570,255,315,165,75,90,130,65,65,120,55,70,75,30,50,75,35,45,55,25,30,15,5,10,5,0,5,5,0,0,39.4,39.1,39.8,36.4,36.4,36.4,4880,1740,275,320,305,85,10,285,125,20,55,35,85,155,3140,4880,4010,575,3435,870
"126","5350098.00","CT","0098.00",0.7166,6976,3231,2999,"35535","","3520005","3520",6976,7099,-1.7,3231,2999,9734.9,0.72,6975,3350,3625,1050,550,505,400,225,180,85,45,40,370,180,185,275,3000,1580,1420,0,3000,515,2485,3000,20,815,845,1000,310,3000,1375,490,405,305,415,5,3000,2885,115,3000,2725,275,3000,1355,390,255,340,190,80,215,180,3000,2790,205,3000,1455,1335,205,3000,25,565,735,555,520,335,175,90,2975,2160,810,715,3000,1160,695,200,125,55,55,20,10,1845,2875,525,2350,1585,66.6,19.4,9.4,2100,2156,1e+06,1051000,1415,30,36.3,28,1250,1428,0,NA,NA,NA,3000,150,460,155,65,1675,490,5,0,140,135,5000,2400,2595,215,110,105,325,145,185,555,255,300,810,380,430,720,360,360,645,315,335,505,255,250,440,215,220,405,190,215,370,180,195,925,400,525,325,170,155,225,85,140,165,65,100,115,45,70,95,35,60,50,25,30,30,10,15,10,5,10,5,0,5,39.7,38.9,40.6,38.8,38.4,38.8,6970,2405,465,310,620,95,100,280,155,45,80,15,85,155,4570,6975,6275,1145,5130,695
"127","5350099.00","CT","0099.00",0.5812,6282,3371,3091,"35535","","3520005","3520",6282,6585,-4.6,3371,3091,10808.7,0.58,6285,3115,3165,845,435,415,310,155,150,65,35,30,280,135,140,265,3080,1085,1990,0,3080,205,2870,3080,295,1285,535,555,400,3080,1910,295,190,250,425,4.3,3080,2915,165,3080,2730,345,3080,1485,1035,170,150,90,40,80,30,3080,2840,235,3080,1725,1215,140,3080,60,700,685,530,515,330,180,85,3055,1930,1120,980,3080,1510,960,250,105,60,95,30,10,1570,2915,725,2185,1090,59.6,23.6,8.6,2040,2308,1300000,1332000,1990,8.8,43.9,34.3,1300,1452,0,NA,NA,NA,3090,325,305,30,155,835,1440,0,0,140,120,4640,2315,2330,220,110,105,310,135,175,575,265,310,720,360,360,695,360,330,495,250,245,470,235,235,420,220,200,400,210,185,345,165,175,795,370,425,290,145,140,220,105,115,130,75,60,85,25,55,75,20,50,40,20,25,20,5,15,10,0,10,0,0,0,39.9,39.7,40.1,38.4,38.4,38,6275,1950,375,250,320,310,0,240,160,20,60,60,45,100,4325,6275,5405,865,4545,865
"128","5350100.00","CT","0100.00",0.2858,2961,1552,1439,"35535","","3520005","3520",2961,2956,0.2,1552,1439,10360.4,0.29,2960,1390,1575,415,215,195,160,85,70,45,20,25,140,75,65,120,1415,910,505,0,1415,720,695,1415,55,605,395,270,90,1415,930,170,110,60,145,4.2,1415,1385,30,1415,1310,100,1415,530,70,35,60,30,295,315,70,1415,1365,50,1415,785,580,50,1415,10,295,285,335,240,185,45,15,1400,1020,380,340,1415,490,345,80,25,15,20,0,0,925,1360,215,1150,910,70.3,19.3,7.3,1760,1896,750000,852000,510,4.9,41.8,30.5,1600,1600,0,NA,NA,NA,1440,55,90,30,40,525,695,5,0,55,65,2185,1030,1155,90,50,35,110,60,50,230,110,115,345,155,190,325,150,175,290,145,145,265,125,145,185,75,110,190,85,110,155,70,80,365,140,220,130,45,85,115,45,75,55,30,25,25,15,15,30,10,20,15,5,10,5,0,10,0,5,0,0,0,0,40,38.3,41.5,39.6,38.4,41.2,2725,895,110,180,155,85,0,90,100,30,0,30,45,60,1830,2725,2535,375,2160,190
"129","5350101.00","CT","0101.00",0.4269,3246,1653,1505,"35535","","3520005","3520",3246,3128,3.8,1653,1505,7603.7,0.43,3245,1560,1685,455,240,210,150,70,85,40,15,25,150,85,65,150,1560,590,965,0,1560,55,1505,1560,40,535,420,335,230,1560,815,195,180,95,280,4.9,1560,1550,15,1560,1480,80,1560,1130,220,65,55,25,10,20,40,1560,1425,135,1560,775,715,70,1560,30,435,390,245,220,135,70,30,1560,1100,465,405,1560,610,400,60,90,20,45,0,0,950,1505,280,1225,595,60.5,20.2,7,2360,2420,1400000,1455000,970,0,35.6,25.7,1450,1540,0,NA,NA,NA,1505,150,105,115,155,970,0,5,0,90,65,2430,1145,1285,90,40,55,140,65,70,295,125,175,465,200,270,305,145,160,320,160,160,225,115,110,210,115,100,190,95,90,180,95,90,365,175,190,125,55,65,120,55,65,55,35,25,30,15,15,40,20,25,30,10,15,10,5,5,0,0,0,0,0,0,39.3,39.6,39,37.6,38.8,36.8,3370,610,70,165,70,30,25,100,45,0,15,35,25,30,2760,3370,3195,575,2615,175
"130","5350102.02","CT","0102.02",0.1157,4561,3199,2690,"35535","","3520005","3520",4561,4313,5.8,3199,2690,39420.9,0.12,4560,2065,2500,370,180,190,150,65,85,45,20,30,100,45,55,120,2650,125,2530,0,2650,185,2460,2650,85,1645,695,220,0,2650,2280,265,75,30,0,3.2,2650,2535,110,2650,2380,265,2650,360,1465,225,130,115,40,25,295,2650,2360,285,2650,1810,770,75,2650,40,700,515,435,415,320,125,95,2630,1550,1075,975,2645,1450,920,195,155,50,110,25,0,1200,2525,700,1825,120,54.2,54.2,18.2,1780,1800,624000,690000,2525,16,40.4,28,1700,1640,0,NA,NA,NA,2690,0,0,20,0,155,2510,0,0,70,50,3500,1615,1880,115,60,60,180,80,95,525,205,320,735,350,380,530,265,265,330,150,180,275,135,145,270,135,135,255,110,145,275,125,150,695,270,425,225,100,125,205,70,130,125,45,80,80,25,50,70,30,40,45,15,30,20,10,10,5,5,5,0,0,0,42.1,41.1,42.9,38,37.6,38.8,4430,1620,265,115,440,120,65,325,80,40,30,25,40,70,2810,4430,3680,395,3285,750
"131","5350102.03","CT","0102.03",0.1309,3576,2173,2038,"35535","","3520005","3520",3576,3682,-2.9,2173,2038,27318.6,0.13,3575,1655,1920,360,195,165,120,55,60,30,20,15,125,70,55,110,2065,245,1820,0,2065,375,1695,2065,95,1270,625,40,40,2065,1865,125,35,10,35,3.2,2065,1945,125,2065,1800,265,2065,245,1185,170,85,10,15,230,130,2065,1895,170,2065,1300,750,10,2065,40,500,525,315,325,230,90,35,2050,1165,880,755,2065,1165,740,170,100,80,55,10,0,905,1925,440,1480,250,66,34,12.2,1820,2240,750000,990000,1820,1.9,44.7,24.4,1740,1782,0,NA,NA,NA,2035,30,10,20,10,50,1920,0,0,65,45,2760,1285,1475,80,45,40,150,60,90,350,150,205,550,255,295,430,195,235,325,165,160,245,115,135,205,105,100,220,105,110,205,95,105,455,175,285,160,65,95,135,60,75,65,25,40,55,20,35,45,5,35,30,5,25,10,5,0,5,0,5,0,0,0,40.9,39.8,41.8,38,38,38,3635,1055,235,105,115,40,95,180,35,95,55,15,50,30,2575,3635,2960,390,2565,675
